Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Collections,25f,org.apache.commons.collections4.IteratorUtils,212,209,653,0.0,0.988950276243094,0.9996898271963564,0.984077841662981,0.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,0.0,0.005433792726610376,3.905230046785668e-06,0.00043504767535940125,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,209,212,653,0.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,0.0,0.988950276243094,0.9996898271963564,0.984077841662981,0.0,0.005433792726610376,3.905230046785668e-06,0.00043504767535940125,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,216,218,606,1.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,1.0,0.9835164835164836,0.999658177681307,0.9832081307998232,0.0,0.0,2.77442850025178e-05,0.00043466318779838975,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,216,219,606,1.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,1.0,0.988950276243094,0.9996898271963564,0.984077841662981,0.0,0.005433792726610376,3.905230046785668e-06,0.00043504767535940125,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,225,228,629,0.0,0.9835164835164836,0.999658177681307,0.9832081307998232,0.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,0.0,0.0,2.77442850025178e-05,0.00043466318779838975,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,228,226,629,0.0,0.9835164835164836,0.9996859219663096,0.9836427939876216,0.0,0.988950276243094,0.9996898271963564,0.984077841662981,0.0,0.005433792726610376,3.905230046785668e-06,0.00043504767535940125,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,210,208,654,0.0,0.988950276243094,0.999669384883592,0.9832081307998232,0.0,0.9834254143646408,0.9996124746581118,0.9831485587583148,0.0,0.005524861878453136,5.6910225480266696e-05,5.957204150841555e-05,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,208,213,654,0.0,0.9834254143646408,0.9996124746581118,0.9831485587583148,0.0,0.9835164835164836,0.9996773736737672,0.978452066842568,0.0,9.106915184275977e-05,6.489901565542855e-05,0.0046964919157467255,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,217,215,607,1.0,0.988950276243094,0.999669384883592,0.9832081307998232,1.0,0.9834254143646408,0.9995449471594632,0.9831410825199643,0.0,0.005524861878453136,0.00012443772412884524,6.704827985881678e-05,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,215,217,607,1.0,0.9834254143646408,0.9995449471594632,0.9831410825199643,1.0,0.988950276243094,0.999669384883592,0.9832081307998232,0.0,0.005524861878453136,0.00012443772412884524,6.704827985881678e-05,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,224,227,630,0.0,0.988950276243094,0.999669384883592,0.9832081307998232,0.0,0.9835164835164836,0.9996773736737672,0.978452066842568,0.0,0.005433792726610376,7.988790175161853e-06,0.004756063957255141,1
Collections,25f,org.apache.commons.collections4.IteratorUtils,227,224,630,0.0,0.9835164835164836,0.9996773736737672,0.978452066842568,0.0,0.988950276243094,0.999669384883592,0.9832081307998232,0.0,0.005433792726610376,7.988790175161853e-06,0.004756063957255141,1
Compress,10f,org.apache.commons.compress.archivers.zip.ZipFile,756,784,812,0.2041241452319315,0.9914893617021276,0.9998914452065008,0.986206896551724,0.2041241452319315,0.9957264957264956,0.9998715517795926,0.9858490566037736,0.0,0.004237134024367983,1.989342690811302e-05,0.0003578399479503558,1
Compress,10f,org.apache.commons.compress.archivers.zip.ZipFile,784,756,812,0.2041241452319315,0.9957264957264956,0.9998715517795926,0.9858490566037736,0.2041241452319315,0.9914893617021276,0.9998914452065008,0.986206896551724,0.0,0.004237134024367983,1.989342690811302e-05,0.0003578399479503558,1
Compress,10f,org.apache.commons.compress.archivers.zip.ZipFile,762,800,845,0.4472135954999579,0.9914893617021276,0.999864193517248,0.9865698729582576,0.4472135954999579,0.9957264957264956,0.999848326719031,0.9865698729582576,0.0,0.004237134024367983,1.5866798216968014e-05,0.0,1
Compress,10f,org.apache.commons.compress.archivers.zip.ZipFile,800,762,845,0.4472135954999579,0.9957264957264956,0.999848326719031,0.9865698729582576,0.4472135954999579,0.9914893617021276,0.999864193517248,0.9865698729582576,0.0,0.004237134024367983,1.5866798216968014e-05,0.0,1
Compress,11f,org.apache.commons.compress.archivers.ArchiveStreamFactory,115,62,240,0.0,0.96875,0.9998787751865994,0.9942462600690448,0.0,0.96875,0.999848499320892,0.993103448275862,0.0,0.0,3.027586570736318e-05,0.001142811793182763,1
Compress,11f,org.apache.commons.compress.archivers.ArchiveStreamFactory,176,1,240,0.0,0.953846153846154,0.9999090998139528,0.9919632606199772,0.0,0.96875,0.9998787751865994,0.9942462600690448,0.0,0.01490384615384599,3.0324627353417455e-05,0.002282999449067624,1
Compress,12f,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,227,263,202,1.0,0.9885714285714284,0.9998591218247098,0.9855147439213656,1.0,0.9942528735632185,0.9998234405327066,0.9850051706308168,0.0,0.005681444991790019,3.568129200326453e-05,0.0005095732905487926,1
Compress,12f,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,227,263,202,1.0,0.9885714285714284,0.9998591218247098,0.9855147439213656,1.0,0.9942528735632185,0.9998234405327066,0.9850051706308168,0.0,0.005681444991790019,3.568129200326453e-05,0.0005095732905487926,1
Compress,12f,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,312,233,199,0.0,0.9829545454545454,0.9995996580710292,0.9819308208569952,0.2357022603955158,0.9829545454545454,0.9996852444997786,0.983971044467425,0.2357022603955158,0.0,8.558642874934019e-05,0.00204022361042977,1
Compress,12f,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,233,312,199,0.2357022603955158,0.9829545454545454,0.9996852444997786,0.983971044467425,0.0,0.9829545454545454,0.9995996580710292,0.9819308208569952,0.2357022603955158,0.0,8.558642874934019e-05,0.00204022361042977,1
Compress,13f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,920,926,512,0.0,0.9775280898876404,0.9998947774288932,0.9843317972350232,0.0,0.9775280898876404,0.9998863881699528,0.9829728485964104,0.0,0.0,8.389258940422195e-06,0.0013589486386127447,1
Compress,13f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,953,954,512,0.0,0.9666666666666668,0.9998819306529556,0.9825206991720332,0.0,0.9720670391061452,0.9998813271977876,0.9825206991720332,0.0,0.00540037243947844,6.034551680578204e-07,0.0,1
Compress,13f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,932,938,514,0.0,0.9775280898876404,0.999897419603591,0.9829728485964104,0.0,0.9775280898876404,0.9998868411248816,0.9829728485964104,0.0,0.0,1.0578478709444283e-05,0.0,1
Compress,13f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,947,940,514,0.0,0.9720670391061452,0.9998835969331966,0.9825206991720332,0.0,0.9720670391061452,0.9998835969331966,0.9825206991720332,0.0,0.0,0.0,0.0,1
Compress,14f,org.apache.commons.compress.archivers.tar.TarUtils,1554,1446,65,0.2182178902359924,0.981981981981982,0.9995038092796874,0.981836394203875,0.25,0.981981981981982,0.9995038092796874,0.981836394203875,0.03178210976400761,0.0,0.0,0.0,1
Compress,14f,org.apache.commons.compress.archivers.tar.TarUtils,1553,1481,65,0.2581988897471611,0.9732142857142856,0.9995915970570568,0.9801573854101416,0.2132007163556104,0.981981981981982,0.9995915970570568,0.9801440569613912,0.04499817339155071,0.008767696267696468,0.0,1.3328448750460353e-05,1
Compress,15f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,222,395,671,0.5773502691896258,0.994413407821229,0.9999138749484578,0.9954149472718936,0.5773502691896258,0.994413407821229,0.9999138749484578,0.9954149472718936,0.0,0.0,0.0,0.0,1
Compress,15f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,395,272,671,0.5773502691896258,0.994413407821229,0.9999138749484578,0.9954149472718936,0.0,0.994413407821229,0.999900310892534,0.994500458295142,0.5773502691896258,0.0,1.3564055923898088e-05,0.0009144889767516151,1
Compress,16f,org.apache.commons.compress.archivers.ArchiveStreamFactory,65,56,244,1.0,0.9242424242424242,0.9997598495163592,0.9908466819221968,0.0,0.9104477611940298,0.9996392208164858,0.9885844748858448,1.0,0.013794663048394384,0.00012062869987339297,0.0022622070363520486,1
Compress,16f,org.apache.commons.compress.archivers.ArchiveStreamFactory,138,56,244,0.7071067811865475,0.8823529411764706,0.9996691156650048,0.9885714285714284,0.0,0.9104477611940298,0.9996392208164858,0.9885844748858448,0.7071067811865475,0.028094820017559252,2.989484851900759e-05,1.3046314416342852e-05,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,684,685,151,0.0,0.8105263157894737,0.9566606428128964,0.7922885572139303,0.0,0.8020833333333334,0.9570290072512336,0.7913043478260869,0.0,0.00844298245614028,0.0003683644383372098,0.0009842093878433822,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,706,680,151,0.0,0.8105263157894737,0.9558859674084992,0.7922885572139303,0.0,0.8105263157894737,0.9572649815645828,0.7922885572139303,0.0,0.0,0.0013790141560836577,0.0,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,777,871,162,0.0,0.8105263157894737,0.9568813673826256,0.7935323383084577,0.0,0.7938144329896907,0.9565215044376532,0.7866831072749692,0.0,0.016711882799782973,0.00035986294497247773,0.0068492310334885564,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,830,786,162,1.0,0.8020833333333334,0.95639381366436,0.7913043478260869,0.0,0.8020833333333334,0.9565558219240732,0.7932752179327521,1.0,0.0,0.00016200825971313115,0.00197087010666519,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,222,261,89,0.0,0.8020833333333334,0.956470700159996,0.7932752179327521,0.7071067811865475,0.7835051546391752,0.9565059743086272,0.7900621118012422,0.7071067811865475,0.01857817869415812,3.527414863113698e-05,0.003213106131509935,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,167,65,89,0.7071067811865475,0.8,0.9564634770977072,0.7910447761194029,0.7071067811865475,0.7916666666666666,0.9565484771847088,0.7910447761194029,0.0,0.008333333333333415,8.500008700162986e-05,0.0,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,800,846,163,1.0,0.8105263157894737,0.956150922160702,0.7903225806451613,1.0,0.7938144329896907,0.9565215044376532,0.7866831072749692,0.0,0.016711882799782973,0.0003705822769511924,0.0036394733701921034,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,797,812,163,1.0,0.8105263157894737,0.9566606428128964,0.7922885572139303,0.0,0.8191489361702128,0.9566877884197283,0.7922885572139303,1.0,0.008622620380739132,2.714560683192424e-05,0.0,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,294,243,64,0.0,0.7857142857142857,0.9562902397327068,0.7883663366336634,0.0,0.8020833333333334,0.9566724415890124,0.7913043478260869,0.0,0.016369047619047672,0.00038220185630566395,0.0029380111924235397,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,122,39,64,1.0,0.8105263157894737,0.9570206297560953,0.7935323383084577,1.0,0.7938144329896907,0.9567031563399842,0.7913043478260869,0.0,0.016711882799782973,0.0003174734161111026,0.0022279904823707675,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,140,101,66,0.0,0.8020833333333334,0.956618134952894,0.7922885572139303,0.0,0.7938144329896907,0.9565993456205032,0.7903225806451613,0.0,0.008268900343642693,1.8789332390856117e-05,0.001965976568769068,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,52,244,66,0.0,0.8105263157894737,0.9572649815645828,0.7922885572139303,0.0,0.7938144329896907,0.9567031563399842,0.7913043478260869,0.0,0.016711882799782973,0.0005618252245986888,0.0009842093878433822,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,330,166,63,1.0,0.7938144329896907,0.956161121828175,0.7866831072749692,0.0,0.8105263157894737,0.9566334999373932,0.7922885572139303,1.0,0.016711882799782973,0.00047237810921818557,0.005605449938961171,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,156,158,63,0.0,0.8020833333333334,0.9566063597953184,0.7922885572139303,0.0,0.8020833333333334,0.9560964869547278,0.7903225806451613,0.0,0.0,0.0005098728405905639,0.001965976568769068,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,705,721,150,0.0,0.8105263157894737,0.9562119803001458,0.7922885572139303,0.0,0.8105263157894737,0.9558859674084992,0.7922885572139303,0.0,0.0,0.00032601289164657654,0.0,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,686,704,150,0.0,0.8105263157894737,0.9567080892935336,0.7955112219451371,0.0,0.8105263157894737,0.9558859674084992,0.7922885572139303,0.0,0.0,0.0008221218850343881,0.0032226647312068035,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,811,868,161,1.0,0.8105263157894737,0.9566334999373932,0.7922885572139303,1.0,0.7938144329896907,0.956161121828175,0.7866831072749692,0.0,0.016711882799782973,0.00047237810921818557,0.005605449938961171,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,882,802,161,0.0,0.7938144329896907,0.956106433998814,0.7866831072749692,1.0,0.8105263157894737,0.9565213243393704,0.7922885572139303,1.0,0.016711882799782973,0.0004148903405564175,0.005605449938961171,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,120,41,90,0.0,0.8020833333333334,0.9568745235662238,0.7915632754342432,0.0,0.7938144329896907,0.9567031563399842,0.7913043478260869,0.0,0.008268900343642693,0.0001713672262396715,0.0002589276081562675,1
Compress,2f,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,124,41,90,0.0,0.8105263157894737,0.9570206297560953,0.7935323383084577,0.0,0.7938144329896907,0.9567031563399842,0.7913043478260869,0.0,0.016711882799782973,0.0003174734161111026,0.0022279904823707675,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,224,219,113,0.0,0.9736842105263158,0.9993571797212184,0.967741935483871,1.0,0.9652173913043478,0.9993433506004744,0.9669421487603306,1.0,0.008466819221968014,1.3829120743991119e-05,0.0007997867235404188,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,219,226,113,1.0,0.9652173913043478,0.9993433506004744,0.9669421487603306,1.0,0.9736842105263158,0.9993543759921922,0.967741935483871,0.0,0.008466819221968014,1.1025391717822686e-05,0.0007997867235404188,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,245,328,191,1.0,0.9823008849557522,0.999312900951524,0.968543046357616,0.0,0.9736842105263158,0.9993682346345708,0.968543046357616,1.0,0.008616674429436366,5.533368304677655e-05,0.0,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,245,321,191,1.0,0.9823008849557522,0.999312900951524,0.968543046357616,0.0,0.9736842105263158,0.9993682346345708,0.968543046357616,1.0,0.008616674429436366,5.533368304677655e-05,0.0,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,50,58,55,0.0,0.9736842105263158,0.9993932463017304,0.968543046357616,0.0,0.9736842105263158,0.9993932463017304,0.968543046357616,0.0,0.0,0.0,0.0,1
Compress,3f,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,54,46,55,0.0,0.9823008849557522,0.9993626808993378,0.968543046357616,0.0,0.9823008849557522,0.9993626808993378,0.968543046357616,0.0,0.0,0.0,0.0,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,1175,908,242,1.0,0.9935483870967742,0.9997699006698444,0.982716049382716,1.0,0.9935483870967742,0.9998654012926492,0.9869807811531308,0.0,0.0,9.550062280483385e-05,0.004264731770414865,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,908,1091,242,1.0,0.9935483870967742,0.9998654012926492,0.9869807811531308,0.0,0.9935483870967742,0.9997699006698444,0.982716049382716,1.0,0.0,9.550062280483385e-05,0.004264731770414865,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,1048,956,239,0.4082482904638631,0.9871794871794872,0.999865201835203,0.9857585139318884,0.0,0.9871794871794872,0.9998299505543016,0.9857496902106568,0.4082482904638631,0.0,3.525128090142715e-05,8.823721231565607e-06,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,1048,956,239,0.4082482904638631,0.9871794871794872,0.999865201835203,0.9857585139318884,0.0,0.9871794871794872,0.9998299505543016,0.9857496902106568,0.4082482904638631,0.0,3.525128090142715e-05,8.823721231565607e-06,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,751,974,240,0.0,0.9808917197452228,0.9998191932032772,0.9851393188854488,1.0,0.9808917197452228,0.999828191748279,0.9857496902106568,1.0,0.0,8.998545001803748e-06,0.0006103713252080256,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,957,737,240,0.0,0.9871794871794872,0.9998287734525976,0.9857496902106568,0.0,0.9871794871794872,0.9998170267475408,0.9869565217391304,0.0,0.0,1.174670505676989e-05,0.001206831528473562,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,702,784,241,0.0,0.9935483870967742,0.9998680403034892,0.9869807811531308,0.0,0.9871794871794872,0.9997861085846932,0.9833230389129092,0.0,0.006368899917286952,8.193171879600225e-05,0.0036577422402216397,1
Compress,5f,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,702,742,241,0.0,0.9935483870967742,0.9998680403034892,0.9869807811531308,0.0,0.9871794871794872,0.9998468139017684,0.9857585139318884,0.0,0.006368899917286952,2.1226401720753074e-05,0.0012222672212424124,1
Compress,6f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,211,181,469,0.0,0.9866666666666668,0.9993542469428214,0.9817690749493584,0.0,1.0,0.9993648988833322,0.9824324324324324,0.0,0.013333333333333197,1.0651940510864044e-05,0.0006633574830740008,1
Compress,6f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,209,175,469,0.0,0.9866666666666668,0.9993542469428214,0.9817690749493584,1.0,0.9932885906040269,0.9993492384797288,0.98110661268556,1.0,0.0066219239373600525,5.008463092592841e-06,0.0006624622637984023,1
Compress,6f,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,173,216,465,0.0,0.9932885906040269,0.99934804589412,0.98110661268556,0.0,0.9932885906040269,0.9993547110482482,0.9817690749493584,0.0,0.0,6.665154128282502e-06,0.0006624622637984023,1
